date,home_team,away_team,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2008-02-23,Fulham,West Ham,0,0,D,H Webb,18,12,14,6,12,17,5,8,3,0,1,0
2009-02-01,Liverpool,Chelsea,0,0,D,M Riley,21,4,15,1,20,15,12,1,4,3,0,1
2009-11-07,Tottenham,Sunderland,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
2018-09-22,Crystal Palace,Newcastle,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0
2016-09-10,Bournemouth,West Brom,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0
2007-12-08,Newcastle,Birmingham,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0
2018-02-24,Liverpool,West Ham,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0
2016-08-27,Chelsea,Burnley,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0
2005-04-16,Birmingham,Portsmouth,0,0,D,P Walton,9,5,4,4,16,12,7,5,1,2,0,0
2006-03-25,Sunderland,Blackburn,0,1,A,P Walton,10,7,6,4,12,17,4,4,4,1,0,0
2010-04-25,Everton,Fulham,0,1,A,L Mason,15,8,9,6,7,12,9,3,0,1,0,0
2022-10-01,Crystal Palace,Chelsea,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0
2015-01-10,Everton,Man City,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
2021-01-30,Arsenal,Man United,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0
2012-03-11,Swansea,Man City,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0
2019-11-02,Aston Villa,Liverpool,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0
2019-12-28,West Ham,Leicester,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0
2006-04-29,Man City,Fulham,0,0,D,P Walton,19,12,10,7,11,11,9,6,1,2,0,0
2003-11-08,Wolves,Birmingham,0,0,D,G Barber,11,4,4,2,13,12,8,1,2,1,0,0
2007-05-05,West Ham,Bolton,3,0,H,M Riley,9,8,6,3,17,21,5,3,2,5,0,0
2021-09-19,West Ham,Man United,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0
2018-04-23,Everton,Newcastle,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0
2010-03-13,Burnley,Wolves,0,1,A,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0
2022-10-16,Leeds,Arsenal,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0
2009-11-28,Wigan,Sunderland,0,0,D,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
2004-03-13,Blackburn,Arsenal,0,0,D,A Wiley,10,14,5,5,12,11,8,3,1,1,0,0
2022-04-20,Newcastle,Crystal Palace,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0
2012-10-20,West Ham,Southampton,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0
2018-03-31,Brighton,Leicester,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1
2011-10-02,Fulham,QPR,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0
2015-10-04,Swansea,Tottenham,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0
2006-02-25,Chelsea,Portsmouth,0,0,D,M Riley,17,5,8,1,7,13,6,7,0,1,0,0
2005-01-22,Norwich,Middlesbrough,1,1,D,M Messias,17,22,9,15,11,16,5,8,0,3,0,0
2021-01-31,Leicester,Leeds,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0
2010-08-14,Wolves,Stoke,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0
2009-11-21,Birmingham,Fulham,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
2004-12-13,Fulham,Man United,0,1,A,P Dowd,7,14,3,6,15,11,6,7,2,1,0,0
2021-05-18,Southampton,Leeds,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0
2017-04-30,Tottenham,Arsenal,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
2009-08-19,Birmingham,Portsmouth,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
2005-08-13,Middlesbrough,Liverpool,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0
2018-10-27,Fulham,Bournemouth,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0
2009-11-08,Hull,Stoke,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
2009-10-31,Portsmouth,Wigan,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
2021-03-20,Brighton,Newcastle,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0
2021-11-07,West Ham,Liverpool,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0
2013-10-05,Cardiff,Newcastle,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0
2019-11-02,Watford,Chelsea,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0
2004-11-20,Middlesbrough,Liverpool,1,0,H,S Bennett,14,17,6,10,14,10,3,5,3,2,0,0
2021-11-28,Chelsea,Man United,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0
2020-10-18,Tottenham,West Ham,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0
2017-04-05,Chelsea,Man City,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
2004-09-27,Charlton,Blackburn,0,0,D,S Dunn,6,12,3,7,18,14,6,10,1,1,0,0
2013-03-30,Arsenal,Reading,1,0,H,C Foy,23,4,14,2,9,14,11,3,0,1,0,0
2008-02-09,Derby,Tottenham,0,0,D,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0
2013-12-07,Man United,Newcastle,0,0,D,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0
2004-03-27,Everton,Middlesbrough,0,0,D,S Bennett,14,10,7,5,16,13,8,4,0,2,0,0
2010-01-16,Chelsea,Sunderland,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
2005-12-31,Chelsea,Birmingham,2,0,H,M Dean,12,9,8,3,11,8,5,4,1,0,0,0
2006-04-02,Man City,Middlesbrough,0,1,A,M Riley,9,16,2,9,15,17,2,9,0,1,0,0
2005-12-10,Chelsea,Wigan,0,0,D,H Webb,11,4,8,1,16,10,5,1,1,1,0,0
2019-03-16,West Ham,Huddersfield,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0
2014-12-13,Crystal Palace,Stoke,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
2007-01-20,Middlesbrough,Bolton,4,1,H,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1
2013-01-01,Tottenham,Reading,1,1,D,H Webb,30,7,20,4,9,9,12,3,0,0,0,0
2010-08-28,Blackburn,Arsenal,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0
2007-12-02,Liverpool,Bolton,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0
2014-11-22,Leicester,Sunderland,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
2019-09-29,Leicester,Newcastle,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1
2018-01-01,Everton,Man United,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
2014-03-08,Cardiff,Fulham,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0
2018-04-28,Newcastle,West Brom,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0
2021-10-16,Man City,Burnley,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0
2022-10-09,Crystal Palace,Leeds,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0
2017-08-20,Huddersfield,Newcastle,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
2009-11-28,Blackburn,Stoke,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
2019-02-03,Man City,Arsenal,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0
2003-12-14,Arsenal,Blackburn,1,0,H,A D'Urso,11,5,7,1,14,14,5,6,2,4,0,0
2013-01-02,Liverpool,Sunderland,2,0,H,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0
2021-10-30,Watford,Southampton,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0
2016-10-02,Man United,Stoke,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0
2022-10-29,Crystal Palace,Southampton,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
2022-02-12,Brentford,Crystal Palace,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0
2018-09-22,Fulham,Watford,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0
2007-11-03,Middlesbrough,Tottenham,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0
2020-07-08,Brighton,Liverpool,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0
2011-12-18,QPR,Man United,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0
2017-05-07,Liverpool,Southampton,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
2004-12-26,Blackburn,Newcastle,1,2,A,M Messias,21,5,11,3,18,19,7,5,1,2,0,0
2016-12-18,Man City,Arsenal,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
2009-01-10,Middlesbrough,Sunderland,1,0,H,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0
2010-12-26,Aston Villa,Tottenham,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
2022-05-08,Man City,Newcastle,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0
2014-11-09,Swansea,Arsenal,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
2011-11-26,Man United,Newcastle,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1
2022-02-12,Everton,Leeds,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0
2006-03-18,Everton,Aston Villa,3,0,H,R Styles,12,9,7,7,6,11,4,9,1,3,0,0
2004-10-16,Bolton,Crystal Palace,1,0,H,N Barry,21,7,7,2,19,14,7,3,1,1,0,0
2010-11-27,Stoke,Man City,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
2003-09-13,Everton,Newcastle,0,0,D,R Styles,9,4,7,2,20,21,6,3,5,5,1,1
2022-02-20,Leeds,Man United,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0
2009-01-31,Arsenal,West Ham,0,0,D,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0
2009-08-29,Bolton,Liverpool,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
2010-12-05,West Brom,Newcastle,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
2021-03-08,West Ham,Leeds,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0
2022-02-26,Leeds,Tottenham,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0
2005-12-17,Fulham,Blackburn,1,0,H,M Clattenburg,8,10,5,4,12,13,8,12,4,4,0,0
2013-10-27,Tottenham,Hull,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0
2012-01-14,Man United,Bolton,1,0,H,P Walton,19,11,9,5,7,7,11,3,0,1,0,0
2007-01-30,Sheffield United,Fulham,2,0,H,L Mason,16,7,8,0,14,10,5,4,1,1,0,0
2013-05-19,Tottenham,Sunderland,0,0,D,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1
2008-02-09,West Ham,Birmingham,1,1,D,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0
2021-10-03,West Ham,Brentford,0,1,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0
2016-01-02,West Ham,Liverpool,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0
2008-03-23,Man United,Liverpool,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1
2010-08-14,Sunderland,Birmingham,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0
2011-12-11,Stoke,Tottenham,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1
2010-09-25,Fulham,Everton,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0
2010-01-30,Liverpool,Bolton,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
2005-12-03,West Brom,Fulham,0,0,D,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1
2005-08-24,Bolton,Newcastle,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0
2005-12-26,Liverpool,Newcastle,2,0,H,M Halsey,21,2,11,2,9,13,7,4,1,0,0,1
2019-01-30,Southampton,Crystal Palace,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1
2019-01-30,Tottenham,Watford,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0
2010-10-02,Tottenham,Aston Villa,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0
2014-10-18,Burnley,West Ham,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
2019-04-15,Watford,Arsenal,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0
2017-02-11,Middlesbrough,Everton,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
2011-04-02,Everton,Aston Villa,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0
2003-09-13,Bolton,Middlesbrough,1,0,H,P Dowd,13,7,8,6,17,14,10,1,3,3,0,0
2005-08-21,Bolton,Everton,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0
2012-03-31,QPR,Arsenal,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0
2004-03-27,Birmingham,Leeds,1,1,D,M Halsey,17,11,7,7,11,18,7,7,0,1,0,0
2021-04-21,Tottenham,Southampton,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0
2021-12-01,Southampton,Leicester,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0
2016-01-23,Norwich,Liverpool,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
2005-02-26,Southampton,Arsenal,0,1,A,A Wiley,10,17,3,12,9,13,3,5,1,1,1,1
2006-10-14,Portsmouth,West Ham,1,0,H,G Poll,18,6,6,3,20,11,4,4,4,4,0,0
2013-08-24,Stoke,Crystal Palace,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0
2021-12-04,West Ham,Chelsea,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0
2007-08-26,Middlesbrough,Newcastle,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0
2009-11-07,Blackburn,Portsmouth,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
2017-02-27,Leicester,Liverpool,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
2010-01-30,Wigan,Everton,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
2006-02-25,Charlton,Aston Villa,0,0,D,C Foy,13,11,6,7,9,9,1,8,0,1,0,0
2006-09-30,Sheffield United,Middlesbrough,1,0,H,P Walton,13,7,7,2,8,12,10,4,1,3,0,0
2012-04-21,Blackburn,Norwich,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0
2010-02-10,Aston Villa,Man United,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
2007-09-23,Bolton,Tottenham,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0
2006-01-02,Blackburn,Portsmouth,2,1,H,M Dean,12,8,7,4,11,12,4,6,1,4,0,0
2010-01-20,Liverpool,Tottenham,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
2014-05-06,Man United,Hull,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0
2022-08-06,Bournemouth,Aston Villa,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0
2004-05-01,Wolves,Everton,0,1,A,M Riley,20,10,11,6,7,12,12,7,0,1,0,0
2006-11-11,Sheffield United,Bolton,0,1,A,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0
2007-12-16,Liverpool,Man United,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0
2008-11-15,Arsenal,Aston Villa,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0
2015-05-02,Leicester,Newcastle,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2
2009-02-07,Blackburn,Aston Villa,0,1,A,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0
2022-01-01,Crystal Palace,West Ham,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0
2016-10-23,Man City,Southampton,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0
2012-03-18,Wolves,Man United,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0
2008-08-16,Middlesbrough,Tottenham,0,0,D,M Atkinson,14,8,10,5,11,12,7,9,1,2,0,0
2019-02-23,Bournemouth,Wolves,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0
2007-04-21,Bolton,Reading,0,0,D,H Webb,18,10,15,7,17,13,7,4,0,2,0,0
2012-09-23,Newcastle,Norwich,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0
2008-09-20,Bolton,Arsenal,1,2,A,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0
2011-09-18,Tottenham,Liverpool,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
2009-08-19,Burnley,Man United,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
2014-12-29,Liverpool,Swansea,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
2013-12-15,Norwich,Swansea,1,1,D,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0
2015-12-30,Sunderland,Liverpool,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0
2022-11-12,Bournemouth,Everton,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0
2010-10-23,Wigan,Bolton,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0
2005-02-12,Bolton,Middlesbrough,0,0,D,A Wiley,13,5,8,2,11,15,3,2,0,1,0,0
2012-04-21,Arsenal,Chelsea,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0
2013-09-14,Hull,Cardiff,1,0,H,R Madley,18,10,5,2,8,8,6,2,1,2,0,0
2016-04-03,Leicester,Southampton,1,0,H,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0
2018-12-22,West Ham,Watford,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0
2017-03-04,Watford,Southampton,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
2008-01-30,Everton,Tottenham,0,0,D,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0
2019-08-24,Man United,Crystal Palace,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0
2022-10-01,Arsenal,Tottenham,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1
2013-03-16,Everton,Man City,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0
2005-01-01,Charlton,Arsenal,1,1,D,M Halsey,7,8,4,5,13,15,1,2,1,1,0,0
2017-12-02,Brighton,Liverpool,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
2004-03-21,Portsmouth,Southampton,0,0,D,M Halsey,16,13,8,8,16,12,6,4,0,2,0,0
2012-03-10,Aston Villa,Fulham,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0
